Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2020,SDN,EGY,Sudan,Egypt,ASY,Kafr El Shiekh : Muhafazah - Governorate,U,I,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2020,SDN,EGY,Sudan,Egypt,ASY,Kalyobiya : Muhafazah - Governorate,U,I,5,19,16,36,0,0,76,5,11,17,140,0,0,173,249
2020,SDN,EGY,Sudan,Egypt,ASY,Matrouh : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2020,SDN,EGY,Sudan,Egypt,ASY,Monofiya : Muhafazah - Governorate,U,I,0,0,6,0,0,0,6,0,5,0,9,0,0,14,20
2020,SDN,EGY,Sudan,Egypt,ASY,Qena : Muhafazah - Governorate,U,I,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2020,SDN,EGY,Sudan,Egypt,ASY,Red Sea : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2020,SDN,EGY,Sudan,Egypt,ASY,South Sinai : Muhafazah - Governorate,R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,SDN,EGY,Sudan,Egypt,ASY,Suez : Muhafazah - Governorate,U,I,5,10,5,29,5,0,54,5,9,6,38,5,0,63,117
2020,SDN,EGY,Sudan,Egypt,REF,Al Sharqia : Muhafazah - Governorate,U,I,10,12,6,20,0,0,48,0,12,6,41,0,0,59,107
2020,SDN,EGY,Sudan,Egypt,REF,Alexandria : Muhafazah - Governorate,U,I,23,24,35,111,5,0,198,16,54,37,151,12,0,270,468
2020,SDN,EGY,Sudan,Egypt,REF,Aswan : Muhafazah - Governorate,U,I,0,0,0,5,0,0,5,0,0,5,12,0,0,17,22
2020,SDN,EGY,Sudan,Egypt,REF,Cairo : Muhafazah - Governorate,U,I,744,1449,1255,3936,106,0,7490,698,1433,1353,4207,158,0,7849,15339
2020,SDN,EGY,Sudan,Egypt,REF,Dakahliya : Muhafazah - Governorate,U,I,0,0,0,5,0,0,5,0,0,9,0,0,0,9,14
2020,SDN,EGY,Sudan,Egypt,REF,Damietta : Muhafazah - Governorate,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2020,SDN,EGY,Sudan,Egypt,REF,El-Beheira : Muhafazah - Governorate,U,I,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2020,SDN,EGY,Sudan,Egypt,REF,Gharbeya : Muhafazah - Governorate,U,I,0,0,0,7,0,0,7,0,5,0,11,0,0,16,23
2020,SDN,EGY,Sudan,Egypt,REF,Giza : Muhafazah - Governorate,U,I,553,790,542,2149,65,0,4099,559,878,593,2811,119,0,4960,9059
2020,SDN,EGY,Sudan,Egypt,REF,Ismailia : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2020,SDN,EGY,Sudan,Egypt,REF,Kafr El Shiekh : Muhafazah - Governorate,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2020,SDN,EGY,Sudan,Egypt,REF,Kalyobiya : Muhafazah - Governorate,U,I,5,6,7,28,0,0,46,5,13,5,44,0,0,67,113
2020,SDN,EGY,Sudan,Egypt,REF,Luxor : Muhafazah - Governorate,U,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2020,SDN,EGY,Sudan,Egypt,REF,Matrouh : Muhafazah - Governorate,U,I,0,0,5,0,0,0,5,0,0,0,8,0,0,8,13
2020,SDN,EGY,Sudan,Egypt,REF,Monofiya : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2020,SDN,EGY,Sudan,Egypt,REF,North Sinai : Muhafazah - Governorate,R,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2020,SDN,EGY,Sudan,Egypt,REF,Port-Said : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2020,SDN,EGY,Sudan,Egypt,REF,Red Sea : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2020,SDN,EGY,Sudan,Egypt,REF,South Sinai : Muhafazah - Governorate,R,I,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2020,SDN,EGY,Sudan,Egypt,REF,Suez : Muhafazah - Governorate,U,I,0,6,7,15,0,0,28,5,11,5,9,0,0,30,58
2020,SDN,ARG,Sudan,Argentina,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,SDN,AUS,Sudan,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149
2020,SDN,AUS,Sudan,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
2020,SDN,AUT,Sudan,Austria,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18
2020,SDN,AUT,Sudan,Austria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336
2020,SDN,BEL,Sudan,Belgium,ASY,Dispersed in the country / territory,V,C,0,0,0,0,0,20,20,0,0,0,0,0,210,210,230
2020,SDN,BEL,Sudan,Belgium,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,56,56,0,0,0,0,0,203,203,259
2020,SDN,BEN,Sudan,Benin,ASY,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,8,0,0,0,0,0,8,8
2020,SDN,BEN,Sudan,Benin,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,9,0,0,0,0,9,9
2020,SDN,BWA,Sudan,Botswana,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,SDN,BRA,Sudan,Brazil,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
2020,SDN,BRA,Sudan,Brazil,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2020,SDN,BIH,Sudan,Bosnia and Herzegovina,OOC,Federation of Bosnia and Herzegovina : Entity,U,P,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15
2020,SDN,BGR,Sudan,Bulgaria,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2020,SDN,CAN,Sudan,Canada,ASY,Dispersed in the country / territory,U,I,23,35,37,112,0,28,235,30,52,26,168,0,38,314,549
2020,SDN,CAN,Sudan,Canada,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,202,202,29,33,0,103,9,36,210,412
2020,SDN,CAN,Sudan,Canada,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364
2020,SDN,CAF,Sudan,Central African Republic,ASY,Bangui : Commune,U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2020,SDN,CAF,Sudan,Central African Republic,ASY,Ouaka,R,I,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2020,SDN,CAF,Sudan,Central African Republic,REF,Bangui : Commune,U,I,0,10,6,20,0,0,36,7,6,0,10,6,0,29,65
2020,SDN,CAF,Sudan,Central African Republic,REF,Dispersed in the country / territory,V,I,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6
2020,SDN,CAF,Sudan,Central African Republic,REF,Haut-Mbomou: Obo/Mboki,R,P,12,27,0,12,0,0,51,16,20,6,26,0,0,68,119
2020,SDN,CAF,Sudan,Central African Republic,REF,Ouaka,R,I,11,29,16,40,5,0,101,14,24,16,42,0,0,96,197
2020,SDN,TCD,Sudan,Chad,ASY,Am Nabak : Point,R,P,8,32,12,81,0,0,133,8,36,11,84,10,0,149,282
2020,SDN,TCD,Sudan,Chad,ASY,Djabal : Point,R,P,10,55,17,84,14,0,180,19,52,16,107,8,0,202,382
2020,SDN,TCD,Sudan,Chad,ASY,Farchana : Point,R,P,5,12,0,16,0,0,33,6,0,0,12,0,0,18,51
2020,SDN,TCD,Sudan,Chad,ASY,Gaga : Point,R,P,5,5,5,17,0,0,32,0,8,0,15,0,0,23,55
2020,SDN,TCD,Sudan,Chad,ASY,Goz Amer : Point,R,P,5,12,5,17,5,0,44,0,7,0,26,5,0,38,82
2020,SDN,TCD,Sudan,Chad,ASY,Iridimi : Point,R,P,9,35,20,59,0,0,123,7,41,10,49,5,0,112,235
2020,SDN,TCD,Sudan,Chad,ASY,Kerfi,R,P,9,0,0,8,0,0,17,0,6,5,6,0,0,17,34
2020,SDN,TCD,Sudan,Chad,ASY,Kounoungou : Point,R,P,23,28,9,52,0,0,112,19,28,5,38,0,0,90,202
2020,SDN,TCD,Sudan,Chad,ASY,Mile : Point,R,P,23,28,5,34,0,0,90,18,30,5,22,0,0,75,165
2020,SDN,TCD,Sudan,Chad,ASY,N'Djamena : Region,U,I,6,8,10,30,0,0,54,8,20,20,64,5,0,117,171
2020,SDN,TCD,Sudan,Chad,ASY,Touloum : Point,R,P,6,16,11,22,0,0,55,5,11,0,23,0,0,39,94
2020,SDN,TCD,Sudan,Chad,ASY,Treguine : Point,R,P,0,0,0,6,0,0,6,0,5,0,5,0,0,10,16
2020,SDN,TCD,Sudan,Chad,REF,Am Nabak : Point,R,P,2124,2795,1853,8016,886,0,15674,2116,2781,1781,4136,509,0,11323,26997
2020,SDN,TCD,Sudan,Chad,REF,Belome : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,SDN,TCD,Sudan,Chad,REF,Bredjing : Point,R,P,5233,5526,3520,11400,1231,0,26910,5237,5553,3399,7382,875,0,22446,49356
2020,SDN,TCD,Sudan,Chad,REF,Djabal : Point,R,P,2107,2747,1777,5608,528,0,12767,2259,2786,1752,3678,431,0,10906,23673
2020,SDN,TCD,Sudan,Chad,REF,Dosseye : Point,R,P,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2020,SDN,TCD,Sudan,Chad,REF,Farchana : Point,R,P,2425,3485,2409,7714,841,0,16874,2534,3564,2352,4628,530,0,13608,30482
2020,SDN,TCD,Sudan,Chad,REF,Gaga : Point,R,P,2144,3029,2370,6192,486,0,14221,2318,2999,2224,3932,343,0,11816,26037
2020,SDN,TCD,Sudan,Chad,REF,Goz Amer : Point,R,P,3246,4297,3030,8161,998,0,19732,3441,4371,3042,5398,741,0,16993,36725
2020,SDN,TCD,Sudan,Chad,REF,Iridimi : Point,R,P,2401,2423,1629,6560,627,0,13640,2327,2415,1513,3981,358,0,10594,24234
2020,SDN,TCD,Sudan,Chad,REF,Kerfi,R,P,79,115,57,165,13,0,429,85,118,64,96,14,0,377,806
2020,SDN,TCD,Sudan,Chad,REF,Kouchaguine Moura,R,P,1039,1218,428,1800,127,0,4612,1061,1255,472,978,51,0,3817,8429
2020,SDN,TCD,Sudan,Chad,REF,Kounoungou : Point,R,P,1804,2173,2129,6331,507,0,12944,1994,2005,1953,3193,334,0,9479,22423
2020,SDN,TCD,Sudan,Chad,REF,Mile : Point,R,P,1883,2533,2092,6172,595,0,13275,2044,2486,1900,3374,323,0,10127,23402
2020,SDN,TCD,Sudan,Chad,REF,N'Djamena : Region,U,I,11,23,20,47,0,0,101,16,31,18,85,9,0,159,260
2020,SDN,TCD,Sudan,Chad,REF,Oure Cassoni : Point,R,P,3024,3597,2968,10265,1049,0,20903,3000,3516,2641,4870,371,0,14398,35301
2020,SDN,TCD,Sudan,Chad,REF,Touloum : Point,R,P,2825,3023,2021,8145,870,0,16884,2766,3077,1895,4813,451,0,13002,29886
2020,SDN,TCD,Sudan,Chad,REF,Treguine : Point,R,P,2660,3191,1757,6018,704,0,14330,2644,3143,1821,4064,512,0,12184,26514
2020,SDN,CMR,Sudan,Cameroon,ASY,Douala,U,I,0,6,0,0,0,0,6,0,5,0,15,0,0,20,26
2020,SDN,CMR,Sudan,Cameroon,ASY,Yaounde : Point,U,I,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2020,SDN,CMR,Sudan,Cameroon,REF,Douala,U,I,0,0,0,7,0,0,7,0,5,0,9,0,0,14,21
2020,SDN,CMR,Sudan,Cameroon,REF,Yaounde : Point,U,I,5,8,5,17,0,0,35,6,5,6,29,0,0,46,81
2020,SDN,COG,Sudan,Congo,ASY,Brazzaville : Capital,U,I,0,0,0,5,0,0,5,0,0,5,17,0,0,22,27
2020,SDN,COG,Sudan,Congo,ASY,Pointe Noire : Point,U,I,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2020,SDN,COG,Sudan,Congo,REF,Brazzaville : Capital,U,I,0,7,0,0,0,0,7,0,5,0,14,0,0,19,26
2020,SDN,COG,Sudan,Congo,REF,Pointe Noire : Point,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,SDN,COD,Sudan,Democratic Republic of the Congo,ASY,Kinshasa,U,I,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2020,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Bele,R,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2020,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Doruma-Centre,R,I,0,0,0,6,0,0,6,0,0,0,9,0,0,9,15
2020,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Meri,R,I,5,0,0,0,0,0,5,0,0,0,7,0,0,7,12
2020,SDN,CUB,Sudan,Cuba,REF,La Habana : Provincia,U,I,5,0,0,0,0,0,5,0,5,0,0,0,0,5,10
2020,SDN,CYP,Sudan,Cyprus,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2020,SDN,CYP,Sudan,Cyprus,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2020,SDN,CZE,Sudan,Czechia,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2020,SDN,DNK,Sudan,Denmark,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,SDN,DNK,Sudan,Denmark,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2020,SDN,DJI,Sudan,Djibouti,ASY,Djibouti : Point,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,SDN,DJI,Sudan,Djibouti,REF,Djibouti : Point,U,I,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7
2020,SDN,ECU,Sudan,Ecuador,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2020,SDN,ECU,Sudan,Ecuador,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,SDN,ERI,Sudan,Eritrea,REF,Gash Barka : Zoba - Region,U,I,5,18,8,5,0,0,36,6,20,9,28,0,0,63,99
2020,SDN,EST,Sudan,Estonia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2020,SDN,ETH,Sudan,Ethiopia,ASY,Addis Ababa : Astedader akabibi - Chartered city,U,I,0,0,5,5,0,0,10,0,0,0,10,5,0,15,25
2020,SDN,ETH,Sudan,Ethiopia,ASY,Bambasi Camp : Point,R,P,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2020,SDN,ETH,Sudan,Ethiopia,ASY,Gure Shembolla : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,SDN,ETH,Sudan,Ethiopia,ASY,Sherkole : Point,R,P,24,27,5,57,0,0,113,31,22,19,223,5,0,300,413
2020,SDN,ETH,Sudan,Ethiopia,ASY,Tongo Camp : Point,R,P,0,0,0,0,0,0,0,0,0,5,66,0,0,71,71
2020,SDN,ETH,Sudan,Ethiopia,ASY,Tsore: Point,R,P,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2020,SDN,ETH,Sudan,Ethiopia,REF,Addis Ababa : Astedader akabibi - Chartered city,U,I,5,10,5,23,0,0,43,5,12,8,39,5,0,69,112
2020,SDN,ETH,Sudan,Ethiopia,REF,Bambasi Camp : Point,R,P,1842,2153,1461,3522,265,0,9243,1889,2215,1559,3271,292,0,9226,18469
2020,SDN,ETH,Sudan,Ethiopia,REF,Gure Shembolla : Point,R,P,59,77,37,153,0,0,326,72,84,99,309,0,0,564,890
2020,SDN,ETH,Sudan,Ethiopia,REF,Sherkole : Point,R,P,613,718,485,1172,59,0,3047,608,763,546,1246,90,0,3253,6300
2020,SDN,ETH,Sudan,Ethiopia,REF,Tongo Camp : Point,R,P,1022,1264,831,1926,146,0,5189,1072,1344,832,1860,155,0,5263,10452
2020,SDN,ETH,Sudan,Ethiopia,REF,Tsore: Point,R,P,642,690,507,1271,78,0,3188,659,732,662,2000,102,0,4155,7343
2020,SDN,FIN,Sudan,Finland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,5,5,0,0,0,0,0,6,6,11
2020,SDN,FIN,Sudan,Finland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2020,SDN,FRA,Sudan,France,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,612,612,0,0,0,0,0,1361,1361,1973
2020,SDN,FRA,Sudan,France,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20236
2020,SDN,GBR,Sudan,United Kingdom of Great Britain and Northern Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,730,730,0,0,0,0,0,1550,1550,2280
2020,SDN,GBR,Sudan,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10994
2020,SDN,GEO,Sudan,Georgia,ASY,Dispersed in the country / territory,V,U,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2020,SDN,GEO,Sudan,Georgia,REF,Dispersed in the country / territory,V,U,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2020,SDN,DEU,Sudan,Germany,ASY,Dispersed in the country / territory,V,U,44,29,13,95,7,0,188,40,26,17,942,11,0,1036,1224
2020,SDN,DEU,Sudan,Germany,REF,Dispersed in the country / territory,V,U,92,126,55,324,17,0,614,93,114,57,1855,41,0,2160,2774
2020,SDN,GHA,Sudan,Ghana,ASY,Accra : District,V,I,0,0,0,8,0,0,8,0,0,0,81,0,0,81,89
2020,SDN,GHA,Sudan,Ghana,ASY,Krisan : Point,R,P,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2020,SDN,GHA,Sudan,Ghana,REF,Accra : District,V,I,5,5,0,18,0,0,28,10,8,5,111,0,0,134,162
2020,SDN,GHA,Sudan,Ghana,REF,Asanti Region,V,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,SDN,GHA,Sudan,Ghana,REF,Central Region and its environs,V,I,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
2020,SDN,GHA,Sudan,Ghana,REF,Krisan : Point,R,P,26,29,13,45,0,0,113,28,32,21,219,0,0,300,413
2020,SDN,GRC,Sudan,Greece,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,12,12,0,0,0,0,0,65,65,77
2020,SDN,GRC,Sudan,Greece,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519
2020,SDN,HKG,Sudan,"China, Hong Kong Special Administrative Region",REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2020,SDN,HRV,Sudan,Croatia,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2020,SDN,HUN,Sudan,Hungary,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,10,10,0,0,0,0,0,57,57,67
2020,SDN,ISL,Sudan,Iceland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2020,SDN,CIV,Sudan,Côte d'Ivoire,REF,Abidjan : Departement,U,I,0,5,0,0,0,0,5,0,5,0,0,0,0,5,10
2020,SDN,IND,Sudan,India,ASY,Dispersed in the country / territory,U,I,0,5,0,14,0,0,19,0,8,0,94,0,0,102,121
2020,SDN,IND,Sudan,India,REF,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,60,0,0,60,65
2020,SDN,IDN,Sudan,Indonesia,ASY,"Jakarta and Surrounding Areas (Province: DKI Jakarta, Jawa Barat, Banten)",U,I,8,5,0,21,0,0,34,8,5,7,41,0,0,61,95
2020,SDN,IDN,Sudan,Indonesia,REF,"Jakarta and Surrounding Areas (Province: DKI Jakarta, Jawa Barat, Banten)",U,I,18,7,0,24,0,0,49,26,7,0,55,0,0,88,137
2020,SDN,IDN,Sudan,Indonesia,REF,Jawa Timur,U,I,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17
2020,SDN,IDN,Sudan,Indonesia,REF,Kepulauan Riau : Provinsi - Province,U,I,17,5,0,18,0,0,40,12,5,0,83,0,0,100,140
2020,SDN,IDN,Sudan,Indonesia,REF,Riau : Provinsi - Province,U,I,0,5,0,0,0,0,5,0,0,0,21,0,0,21,26
2020,SDN,IDN,Sudan,Indonesia,REF,Sulawesi Selatan : Provinsi - Province,U,I,0,6,0,8,0,0,14,6,7,0,43,0,0,56,70
2020,SDN,IDN,Sudan,Indonesia,REF,Sumatera Utara : Provinsi - Province,U,I,0,0,0,0,0,0,0,0,0,5,14,0,0,19,19
2020,SDN,IRL,Sudan,Ireland,ASY,Dispersed in the country / territory,V,U,0,0,5,8,0,0,13,0,5,0,13,0,0,18,31
2020,SDN,IRL,Sudan,Ireland,REF,Dispersed in the country / territory,V,U,0,5,8,25,0,0,38,0,0,8,166,0,0,174,212
2020,SDN,IRQ,Sudan,Iraq,ASY,Abu Ghraib District: Baghdad Governorate,U,I,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5
2020,SDN,IRQ,Sudan,Iraq,ASY,Al-Karkh District: Baghdad Governorate,U,I,5,11,0,17,0,0,33,5,13,8,45,70,0,141,174
2020,SDN,IRQ,Sudan,Iraq,ASY,Al-Resafa District: Baghdad Governorate,U,I,9,10,6,35,0,0,60,5,8,12,163,168,0,356,416
2020,SDN,IRQ,Sudan,Iraq,ASY,Al-Zubair District: Basrah Governorate,U,I,0,0,0,0,0,0,0,0,0,0,5,11,0,16,16
2020,SDN,IRQ,Sudan,Iraq,ASY,Basrah : Basrah Governorate,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2020,SDN,IRQ,Sudan,Iraq,ASY,Erbil District: Erbil Governorate,U,I,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9
2020,SDN,IRQ,Sudan,Iraq,ASY,Kirkuk District : Kirkuk Governorate,U,I,0,0,5,0,0,0,5,0,0,5,10,0,0,15,20
2020,SDN,IRQ,Sudan,Iraq,ASY,Nassriya District: Thi-Qar Governorate,U,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2020,SDN,IRQ,Sudan,Iraq,ASY,Ramadi District: Anbar Governorate,U,I,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5
2020,SDN,IRQ,Sudan,Iraq,ASY,Samarra District: Salah al-Din Governorate,U,I,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7
2020,SDN,IRQ,Sudan,Iraq,ASY,Sulaymaniyah District: Sulaymaniyah Governorate,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2020,SDN,IRQ,Sudan,Iraq,ASY,Taji District: Baghdad Governorate,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2020,SDN,IRQ,Sudan,Iraq,ASY,Tarmia District : Baghdad Governorate,U,I,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2020,SDN,IRQ,Sudan,Iraq,ASY,Tikrit District: Salah al-Din Governorate,U,I,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5
2020,SDN,IRQ,Sudan,Iraq,REF,Al-Karkh District: Baghdad Governorate,U,I,0,5,0,0,0,0,5,0,0,0,7,5,0,12,17
2020,SDN,IRQ,Sudan,Iraq,REF,Al-Resafa District: Baghdad Governorate,U,I,0,0,0,11,0,0,11,0,0,5,31,25,0,61,72
2020,SDN,IRQ,Sudan,Iraq,REF,Kirkuk District : Kirkuk Governorate,U,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2020,SDN,ISR,Sudan,Israel,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500
2020,SDN,ISR,Sudan,Israel,OOC,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
2020,SDN,ISR,Sudan,Israel,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157
2020,SDN,ITA,Sudan,Italy,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407
2020,SDN,ITA,Sudan,Italy,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298
2020,SDN,JOR,Sudan,Jordan,ASY,Amman : Governorate,U,I,46,65,41,154,24,0,330,47,52,35,1336,255,0,1725,2055
2020,SDN,JOR,Sudan,Jordan,ASY,Aqabah : Governorate,U,I,0,9,0,11,0,0,20,0,0,7,51,0,0,58,78
2020,SDN,JOR,Sudan,Jordan,ASY,Balqa : Governorate,U,I,0,0,5,5,0,0,10,0,7,8,28,6,0,49,59
2020,SDN,JOR,Sudan,Jordan,ASY,Irbid : Governorate,U,I,0,0,5,7,0,0,12,0,0,5,12,0,0,17,29
2020,SDN,JOR,Sudan,Jordan,ASY,Karak : Governorate,U,I,0,0,6,0,0,0,6,0,0,6,23,5,0,34,40
2020,SDN,JOR,Sudan,Jordan,ASY,Maan : Governorate,U,I,0,8,0,6,0,0,14,0,7,0,57,5,0,69,83
2020,SDN,JOR,Sudan,Jordan,ASY,Madaba : Governorate,U,I,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2020,SDN,JOR,Sudan,Jordan,ASY,Mafraq : Governorate,U,I,0,0,9,0,0,0,9,0,5,0,15,0,0,20,29
2020,SDN,JOR,Sudan,Jordan,ASY,Tafilah : Governorate,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,SDN,JOR,Sudan,Jordan,ASY,Zarqa : Governorate,U,I,0,0,9,11,0,0,20,0,0,16,35,9,0,60,80
2020,SDN,JOR,Sudan,Jordan,REF,Amman : Governorate,U,I,283,184,80,591,24,0,1162,297,235,98,1388,73,0,2091,3253
2020,SDN,JOR,Sudan,Jordan,REF,Aqabah : Governorate,U,I,6,5,0,15,0,0,26,9,5,5,36,5,0,60,86
2020,SDN,JOR,Sudan,Jordan,REF,Balqa : Governorate,U,I,0,5,7,5,0,0,17,0,6,0,11,0,0,17,34
2020,SDN,JOR,Sudan,Jordan,REF,Irbid : Governorate,U,I,0,6,0,5,0,0,11,0,0,6,5,5,0,16,27
2020,SDN,JOR,Sudan,Jordan,REF,Karak : Governorate,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2020,SDN,JOR,Sudan,Jordan,REF,Maan : Governorate,U,I,0,0,5,0,0,0,5,0,0,0,14,5,0,19,24
2020,SDN,JOR,Sudan,Jordan,REF,Madaba : Governorate,U,I,0,0,0,10,0,0,10,5,0,0,9,0,0,14,24
2020,SDN,JOR,Sudan,Jordan,REF,Mafraq : Governorate,U,I,0,0,10,0,0,0,10,0,6,0,7,0,0,13,23
