Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2022,CAF,SDN,Central African Republic,Sudan,REF,Western Darfur : Wilayat - State,R,S,0,0,0,5,0,0,5,0,0,0,24,0,0,24,29
2022,TCD,SDN,Chad,Sudan,ASY,Khartoum : Wilayat - State,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,TCD,SDN,Chad,Sudan,OOC,Central Darfur : Wilayat - State,R,S,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7
2022,TCD,SDN,Chad,Sudan,REF,Central Darfur : Wilayat - State,R,S,432,489,341,1041,133,0,2436,417,561,332,765,82,0,2157,4593
2022,TCD,SDN,Chad,Sudan,REF,Mukjar : Point,R,P,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2022,TCD,SDN,Chad,Sudan,REF,Northern Darfur : Wilayat - State,R,S,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2022,TCD,SDN,Chad,Sudan,REF,Southern Darfur : Wilayat - State,R,S,0,7,7,8,0,0,22,0,8,0,9,0,0,17,39
2022,TCD,SDN,Chad,Sudan,REF,Western Darfur : Wilayat - State,R,S,0,0,5,0,0,0,5,0,0,6,0,0,0,6,11
2022,CMR,SDN,Cameroon,Sudan,REF,Wad Medani : Point,V,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2022,COG,SDN,Congo,Sudan,ASY,Khartoum : Wilayat - State,R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,COG,SDN,Congo,Sudan,REF,Khartoum : Wilayat - State,R,I,0,0,0,7,0,0,7,0,5,0,0,5,0,10,17
2022,COD,SDN,Democratic Republic of the Congo,Sudan,ASY,Khartoum : Wilayat - State,R,I,0,21,32,91,7,0,151,5,17,40,98,19,0,179,330
2022,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Kassala : Wilayat - State,R,I,0,0,0,5,0,0,5,0,0,5,0,0,0,5,10
2022,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Khartoum : Wilayat - State,R,I,8,21,28,116,22,0,195,17,30,38,116,31,0,232,427
2022,DJI,SDN,Djibouti,Sudan,ASY,Kassala : Wilayat - State,V,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2022,ERI,SDN,Eritrea,Sudan,ASY,Abuda : Point,R,P,8,17,7,38,5,0,75,7,16,17,9,0,0,49,124
2022,ERI,SDN,Eritrea,Sudan,ASY,Gedaref,V,I,0,28,31,102,8,0,169,0,35,27,96,8,0,166,335
2022,ERI,SDN,Eritrea,Sudan,ASY,Kassala : Wilayat - State,R,I,5,11,5,58,10,0,89,0,10,15,53,5,0,83,172
2022,ERI,SDN,Eritrea,Sudan,ASY,Khartoum : Wilayat - State,U,I,50,94,104,458,23,0,729,44,98,121,342,26,0,631,1360
2022,ERI,SDN,Eritrea,Sudan,ASY,Kilo 26 : Point,R,P,0,0,5,0,0,0,5,0,7,0,0,0,0,7,12
2022,ERI,SDN,Eritrea,Sudan,ASY,Red Sea : Wilayat - State,V,I,0,0,0,9,7,0,16,0,0,0,13,5,0,18,34
2022,ERI,SDN,Eritrea,Sudan,ASY,Shagarab 1 : Point,R,P,527,1184,536,2603,133,0,4983,528,1082,588,3373,123,0,5694,10677
2022,ERI,SDN,Eritrea,Sudan,ASY,Shagarab 2 : Point,R,P,199,449,166,608,35,0,1457,236,457,76,193,29,0,991,2448
2022,ERI,SDN,Eritrea,Sudan,ASY,Shagarab 3 : Point,R,P,0,8,0,7,0,0,15,0,7,0,6,5,0,18,33
2022,ERI,SDN,Eritrea,Sudan,ASY,Tenedba,R,P,0,0,0,5,0,0,5,0,0,8,0,0,0,8,13
2022,ERI,SDN,Eritrea,Sudan,ASY,Um Gargur : Point,R,P,0,7,5,14,9,0,35,0,8,0,0,5,0,13,48
2022,ERI,SDN,Eritrea,Sudan,ASY,Um Rakuba,R,P,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
2022,ERI,SDN,Eritrea,Sudan,ASY,Wad Sherife : Point,R,P,0,5,0,12,0,0,17,0,0,5,11,0,0,16,33
2022,ERI,SDN,Eritrea,Sudan,OOC,Gedaref,V,I,0,6,0,6,0,0,12,0,0,6,0,0,0,6,18
2022,ERI,SDN,Eritrea,Sudan,OOC,Khartoum : Wilayat - State,U,I,0,5,0,6,0,0,11,0,7,0,5,0,0,12,23
2022,ERI,SDN,Eritrea,Sudan,OOC,Red Sea : Wilayat - State,V,I,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
2022,ERI,SDN,Eritrea,Sudan,REF,Abuda : Point,R,P,281,345,261,874,113,0,1874,246,374,233,485,102,0,1440,3314
2022,ERI,SDN,Eritrea,Sudan,REF,Fau 5 : Point,V,P,0,5,61,274,55,0,395,0,5,70,279,69,0,423,818
2022,ERI,SDN,Eritrea,Sudan,REF,Gedaref,R,I,5,79,119,646,69,0,918,6,98,148,740,145,0,1137,2055
2022,ERI,SDN,Eritrea,Sudan,REF,Girba,R,P,88,285,539,2104,397,0,3413,80,273,542,1595,407,0,2897,6310
2022,ERI,SDN,Eritrea,Sudan,REF,Hasahisa : Point,V,I,0,5,0,10,0,0,15,0,0,7,8,0,0,15,30
2022,ERI,SDN,Eritrea,Sudan,REF,Kassala : Wilayat - State,V,I,65,242,360,1507,211,0,2385,70,222,336,1701,274,0,2603,4988
2022,ERI,SDN,Eritrea,Sudan,REF,Khartoum : Wilayat - State,U,I,176,388,494,2778,270,0,4106,154,390,452,2656,466,0,4118,8224
2022,ERI,SDN,Eritrea,Sudan,REF,Kilo 26 : Point,R,P,23,812,720,2935,557,0,5047,39,846,788,2438,576,0,4687,9734
2022,ERI,SDN,Eritrea,Sudan,REF,New Halfa : Point,V,I,9,10,12,79,0,0,110,5,20,13,728,16,0,782,892
2022,ERI,SDN,Eritrea,Sudan,REF,Red Sea : Wilayat - State,V,I,0,88,148,697,120,0,1053,0,98,170,1083,309,0,1660,2713
2022,ERI,SDN,Eritrea,Sudan,REF,Sennar : Wilayat - State,V,I,0,0,49,391,89,0,529,0,0,83,315,106,0,504,1033
2022,ERI,SDN,Eritrea,Sudan,REF,Shagarab 1 : Point,R,P,311,2122,2064,9672,785,0,14954,364,2183,2018,11702,885,0,17152,32106
2022,ERI,SDN,Eritrea,Sudan,REF,Shagarab 2 : Point,R,P,185,752,956,3629,485,0,6007,208,734,1002,2551,597,0,5092,11099
2022,ERI,SDN,Eritrea,Sudan,REF,Shagarab 3 : Point,R,P,26,343,535,2184,391,0,3479,33,345,526,1529,422,0,2855,6334
2022,ERI,SDN,Eritrea,Sudan,REF,Tenedba,R,P,0,0,0,12,0,0,12,0,5,0,10,0,0,15,27
2022,ERI,SDN,Eritrea,Sudan,REF,Um Gargur : Point,R,P,78,854,834,3375,576,0,5717,78,860,854,3114,640,0,5546,11263
2022,ERI,SDN,Eritrea,Sudan,REF,Um Rakuba,R,P,0,0,5,5,0,0,10,0,0,0,7,5,0,12,22
2022,ERI,SDN,Eritrea,Sudan,REF,Wad Medani : Point,V,I,0,0,7,20,7,0,34,0,5,7,23,5,0,40,74
2022,ERI,SDN,Eritrea,Sudan,REF,Wad Sherife : Point,R,P,251,953,1339,6288,1466,0,10297,229,1054,1407,4388,999,0,8077,18374
2022,ETH,SDN,Ethiopia,Sudan,ASY,Abuda : Point,R,P,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2022,ETH,SDN,Ethiopia,Sudan,ASY,Blue Nile : CAMP 6,R,P,842,1052,479,1834,135,0,4342,931,1089,496,1492,124,0,4132,8474
2022,ETH,SDN,Ethiopia,Sudan,ASY,Blue Nile : Wilayat - State,R,I,90,88,46,176,13,0,413,92,104,50,154,13,0,413,826
2022,ETH,SDN,Ethiopia,Sudan,ASY,Gedaref,V,I,0,46,31,188,28,0,293,0,41,23,364,73,0,501,794
2022,ETH,SDN,Ethiopia,Sudan,ASY,Hasahisa : Point,V,I,0,6,5,21,5,0,37,0,0,5,18,0,0,23,60
2022,ETH,SDN,Ethiopia,Sudan,ASY,Kassala : Wilayat - State,R,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2022,ETH,SDN,Ethiopia,Sudan,ASY,Khartoum : Wilayat - State,U,I,48,213,213,1787,125,0,2386,73,273,211,1879,173,0,2609,4995
2022,ETH,SDN,Ethiopia,Sudan,ASY,Shagarab 1 : Point,R,P,0,0,7,8,0,0,15,7,0,0,46,0,0,53,68
2022,ETH,SDN,Ethiopia,Sudan,ASY,Shagarab 2 : Point,R,P,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2022,ETH,SDN,Ethiopia,Sudan,ASY,Tenedba,R,P,0,0,0,14,5,0,19,0,5,0,19,5,0,29,48
2022,ETH,SDN,Ethiopia,Sudan,ASY,Um Gargur : Point,R,P,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2022,ETH,SDN,Ethiopia,Sudan,ASY,Um Rakuba,R,P,0,0,9,12,5,0,26,5,0,5,45,11,0,66,92
2022,ETH,SDN,Ethiopia,Sudan,ASY,Wad Medani : Point,V,I,0,5,6,54,13,0,78,0,8,5,31,17,0,61,139
2022,ETH,SDN,Ethiopia,Sudan,ASY,Wad Sherife : Point,R,P,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2022,ETH,SDN,Ethiopia,Sudan,OOC,Gedaref,V,I,0,113,179,604,194,0,1090,0,136,191,631,301,0,1259,2349
2022,ETH,SDN,Ethiopia,Sudan,OOC,Kassala : Wilayat - State,R,I,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2022,ETH,SDN,Ethiopia,Sudan,OOC,Khartoum : Wilayat - State,U,I,0,5,10,35,5,0,55,0,9,13,36,6,0,64,119
2022,ETH,SDN,Ethiopia,Sudan,OOC,Red Sea : Wilayat - State,V,I,0,0,19,129,23,0,171,0,7,20,129,38,0,194,365
2022,ETH,SDN,Ethiopia,Sudan,OOC,Tenedba,R,P,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2022,ETH,SDN,Ethiopia,Sudan,OOC,Um Rakuba,R,P,0,43,42,160,32,0,277,0,33,45,171,55,0,304,581
2022,ETH,SDN,Ethiopia,Sudan,REF,Abuda : Point,R,P,5,0,9,26,5,0,45,0,7,5,17,5,0,34,79
2022,ETH,SDN,Ethiopia,Sudan,REF,Blue Nile : CAMP 6,R,P,34,24,0,67,6,0,131,25,12,7,185,9,0,238,369
2022,ETH,SDN,Ethiopia,Sudan,REF,Fau 5 : Point,V,P,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2022,ETH,SDN,Ethiopia,Sudan,REF,Gedaref,V,I,172,225,179,723,75,0,1374,196,230,217,1654,123,0,2420,3794
2022,ETH,SDN,Ethiopia,Sudan,REF,Gedaref : Babikere,R,S,143,196,130,493,8,0,970,107,218,202,1278,23,0,1828,2798
2022,ETH,SDN,Ethiopia,Sudan,REF,Girba,R,P,0,0,0,7,5,0,12,0,0,0,0,0,0,0,12
2022,ETH,SDN,Ethiopia,Sudan,REF,Hasahisa : Point,V,I,0,0,0,9,0,0,9,0,0,0,7,0,0,7,16
2022,ETH,SDN,Ethiopia,Sudan,REF,Kassala : Wilayat - State,R,I,89,146,133,459,50,0,877,189,258,172,736,70,0,1425,2302
2022,ETH,SDN,Ethiopia,Sudan,REF,Khartoum : Wilayat - State,U,I,116,243,283,2010,173,0,2825,124,313,253,1659,267,0,2616,5441
2022,ETH,SDN,Ethiopia,Sudan,REF,Kilo 26 : Point,R,P,0,9,0,16,0,0,25,0,5,0,26,0,0,31,56
2022,ETH,SDN,Ethiopia,Sudan,REF,Red Sea : Wilayat - State,V,I,0,0,9,68,10,0,87,0,0,5,67,5,0,77,164
2022,ETH,SDN,Ethiopia,Sudan,REF,Sennar : Wilayat - State,V,I,0,0,5,5,0,0,10,0,0,0,15,5,0,20,30
2022,ETH,SDN,Ethiopia,Sudan,REF,Shagarab 1 : Point,R,P,11,16,7,93,0,0,127,13,15,9,333,9,0,379,506
2022,ETH,SDN,Ethiopia,Sudan,REF,Shagarab 2 : Point,R,P,5,10,8,41,5,0,69,9,13,8,130,5,0,165,234
2022,ETH,SDN,Ethiopia,Sudan,REF,Tenedba,R,P,1242,1463,1147,5579,354,0,9785,1319,1619,1335,7534,620,0,12427,22212
2022,ETH,SDN,Ethiopia,Sudan,REF,Um Gargur : Point,R,P,0,0,15,72,9,0,96,0,5,10,298,17,0,330,426
2022,ETH,SDN,Ethiopia,Sudan,REF,Um Rakuba,R,P,907,983,782,4010,285,0,6967,1003,1135,870,6233,545,0,9786,16753
2022,ETH,SDN,Ethiopia,Sudan,REF,Wad Medani : Point,V,I,0,14,5,77,5,0,101,0,22,6,77,6,0,111,212
2022,ETH,SDN,Ethiopia,Sudan,REF,Wad Sherife : Point,R,P,0,0,5,20,0,0,25,6,0,0,8,0,0,14,39
2022,PSE,SDN,State of Palestine,Sudan,ASY,Khartoum : Wilayat - State,U,I,0,0,0,9,0,0,9,0,0,0,15,0,0,15,24
2022,PSE,SDN,State of Palestine,Sudan,OOC,Khartoum : Wilayat - State,U,I,0,10,14,47,5,0,76,0,13,16,57,7,0,93,169
2022,PSE,SDN,State of Palestine,Sudan,OOC,Wad Medani : Point,V,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2022,PSE,SDN,State of Palestine,Sudan,REF,Khartoum : Wilayat - State,R,I,0,5,7,8,0,0,20,0,0,5,24,0,0,29,49
2022,IND,SDN,India,Sudan,ASY,Khartoum : Wilayat - State,U,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2022,IRQ,SDN,Iraq,Sudan,ASY,Khartoum : Wilayat - State,R,I,0,0,0,8,0,0,8,0,0,0,5,0,0,5,13
2022,IRQ,SDN,Iraq,Sudan,REF,Khartoum : Wilayat - State,R,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2022,JOR,SDN,Jordan,Sudan,OOC,Khartoum : Wilayat - State,R,I,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2022,KWT,SDN,Kuwait,Sudan,OOC,Khartoum : Wilayat - State,R,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2022,NGA,SDN,Nigeria,Sudan,REF,Southern Darfur : Wilayat - State,R,S,0,0,7,5,0,0,12,0,0,0,0,0,0,0,12
2022,SAU,SDN,Saudi Arabia,Sudan,OOC,Khartoum : Wilayat - State,R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,SOM,SDN,Somalia,Sudan,ASY,Gedaref,V,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,SOM,SDN,Somalia,Sudan,ASY,Khartoum : Wilayat - State,U,I,0,0,0,6,0,0,6,0,0,0,9,0,0,9,15
2022,SOM,SDN,Somalia,Sudan,ASY,Shagarab 1 : Point,R,P,7,0,0,34,0,0,41,0,5,0,131,0,0,136,177
2022,SOM,SDN,Somalia,Sudan,ASY,Shagarab 2 : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,SOM,SDN,Somalia,Sudan,REF,Girba,R,P,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2022,SOM,SDN,Somalia,Sudan,REF,Kassala : Wilayat - State,R,I,0,0,5,0,0,0,5,0,5,0,5,0,0,10,15
2022,SOM,SDN,Somalia,Sudan,REF,Khartoum : Wilayat - State,U,I,0,5,10,17,0,0,32,0,5,0,20,0,0,25,57
2022,SOM,SDN,Somalia,Sudan,REF,Kilo 26 : Point,R,P,0,0,0,9,0,0,9,0,0,5,11,0,0,16,25
2022,SOM,SDN,Somalia,Sudan,REF,Red Sea : Wilayat - State,V,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,SOM,SDN,Somalia,Sudan,REF,Shagarab 1 : Point,R,P,9,18,15,56,0,0,98,5,18,10,143,5,0,181,279
2022,SOM,SDN,Somalia,Sudan,REF,Shagarab 2 : Point,R,P,0,0,0,9,0,0,9,0,0,0,6,0,0,6,15
2022,SOM,SDN,Somalia,Sudan,REF,Wad Sherife : Point,R,P,0,5,0,6,0,0,11,0,0,8,0,0,0,8,19
2022,SSD,SDN,South Sudan,Sudan,REF,Abu Gabra,R,P,1204,2151,1175,3917,350,0,8797,1290,2202,1294,3904,484,0,9174,17971
2022,SSD,SDN,South Sudan,Sudan,REF,Abu Karaynka,R,S,241,431,235,785,70,0,1762,258,441,259,783,97,0,1838,3600
2022,SSD,SDN,South Sudan,Sudan,REF,Abu Matariq,R,S,164,293,160,533,48,0,1198,176,300,186,520,66,0,1248,2446
2022,SSD,SDN,South Sudan,Sudan,REF,Adila,R,S,664,1186,648,2161,193,0,4852,712,1215,714,2152,267,0,5060,9912
2022,SSD,SDN,South Sudan,Sudan,REF,Aj jazirah : Wilayat - State,V,I,896,1947,1308,406,3748,0,8305,921,1961,1308,381,3178,0,7749,16054
2022,SSD,SDN,South Sudan,Sudan,REF,Al Nimir Camp,R,P,901,1503,939,2730,224,0,6297,886,1473,924,1948,148,0,5379,11676
2022,SSD,SDN,South Sudan,Sudan,REF,Blue Nile : Wilayat - State,V,S,200,435,291,837,91,0,1854,206,437,291,712,84,0,1730,3584
2022,SSD,SDN,South Sudan,Sudan,REF,Central Darfur : Wilayat - State,R,S,28,62,41,119,13,0,263,29,63,41,102,12,0,247,510
2022,SSD,SDN,South Sudan,Sudan,REF,Eastern Darfur : Wilayat - State,R,S,225,400,219,731,65,0,1640,241,410,242,727,91,0,1711,3351
2022,SSD,SDN,South Sudan,Sudan,REF,El Ferdous,R,S,496,887,484,1616,144,0,3627,532,908,534,1611,200,0,3785,7412
2022,SSD,SDN,South Sudan,Sudan,REF,Gedaref,V,I,268,586,393,1128,123,0,2498,277,590,393,962,113,0,2335,4833
2022,SSD,SDN,South Sudan,Sudan,REF,Kario,R,P,2531,4404,2284,8300,809,0,18328,2777,4792,2845,8924,1290,0,20628,38956
2022,SSD,SDN,South Sudan,Sudan,REF,Kassala : Wilayat - State,R,I,225,489,328,942,102,0,2086,232,492,328,801,97,0,1950,4036
2022,SSD,SDN,South Sudan,Sudan,REF,Khartoum : Wilayat - State,V,S,9145,19243,15643,50145,5217,0,99393,9786,19419,14838,41698,6050,0,91791,191184
2022,SSD,SDN,South Sudan,Sudan,REF,North Kordofan : Wilayat - State,R,S,663,1040,764,1974,227,0,4668,764,1051,735,2126,301,0,4977,9645
2022,SSD,SDN,South Sudan,Sudan,REF,Northern : Wilayat - State,R,S,63,136,92,261,29,0,581,63,137,92,218,27,0,537,1118
2022,SSD,SDN,South Sudan,Sudan,REF,Northern Darfur : Wilayat - State,R,S,2144,3281,1658,5944,581,0,13608,2305,3285,1955,11711,1490,0,20746,34354
2022,SSD,SDN,South Sudan,Sudan,REF,Red Sea : Wilayat - State,V,I,193,419,281,806,87,0,1786,198,422,281,681,82,0,1664,3450
2022,SSD,SDN,South Sudan,Sudan,REF,River Nile : Wilayat - State,V,S,207,450,301,865,94,0,1917,213,453,301,735,88,0,1790,3707
2022,SSD,SDN,South Sudan,Sudan,REF,Sennar : Wilayat - State,V,I,492,1070,717,2059,225,0,4563,506,1078,717,1751,210,0,4262,8825
2022,SSD,SDN,South Sudan,Sudan,REF,South Kordofan : Wilayat - State,R,S,3230,5646,3446,9066,1393,0,22781,3521,5642,3685,7442,923,0,21213,43994
2022,SSD,SDN,South Sudan,Sudan,REF,Southern Darfur : Wilayat - State,R,P,2346,3543,1894,5441,591,0,13815,2404,3540,1838,4957,481,0,13220,27035
2022,SSD,SDN,South Sudan,Sudan,REF,West Kordofan : Wilayat - State,R,S,4630,7972,4349,14203,1508,0,32662,4966,8133,4174,15118,2112,0,34503,67165
2022,SSD,SDN,South Sudan,Sudan,REF,Western Darfur : Wilayat - State,R,S,22,48,32,90,10,0,202,22,48,32,72,9,0,183,385
2022,SSD,SDN,South Sudan,Sudan,REF,White Nile - Al Jameya,R,P,443,2116,1659,3873,616,0,8707,477,2139,1563,1955,220,0,6354,15061
2022,SSD,SDN,South Sudan,Sudan,REF,White Nile - Al Kashafa,R,P,197,1717,1699,3967,401,0,7981,188,1754,1639,2406,156,0,6143,14124
2022,SSD,SDN,South Sudan,Sudan,REF,White Nile - Alagaya,R,P,3267,4912,2530,5720,503,0,16932,3006,4773,2645,4023,300,0,14747,31679
2022,SSD,SDN,South Sudan,Sudan,REF,White Nile - Alganaa,R,P,6215,4153,1577,4753,292,0,16990,5524,4318,1964,1991,130,0,13927,30917
2022,SSD,SDN,South Sudan,Sudan,REF,White Nile - Alredais1,R,P,73,1352,1475,3283,354,0,6537,66,1301,1430,2044,134,0,4975,11512
2022,SSD,SDN,South Sudan,Sudan,REF,White Nile - Alredais2,R,P,459,3617,2935,7248,893,0,15152,499,3682,2902,4633,335,0,12051,27203
2022,SSD,SDN,South Sudan,Sudan,REF,White Nile - Dabat Bosin,R,P,1692,2034,691,1673,116,0,6206,1644,1961,744,1329,101,0,5779,11985
2022,SSD,SDN,South Sudan,Sudan,REF,White Nile - Jouri,R,P,318,1392,1346,3194,390,0,6640,299,1408,1193,2307,213,0,5420,12060
2022,SSD,SDN,South Sudan,Sudan,REF,White Nile - Khor Al waral,R,P,1202,5350,4041,10581,1541,0,22715,1271,5439,4113,5663,565,0,17051,39766
2022,SSD,SDN,South Sudan,Sudan,REF,White Nile - Um Sangour,R,P,1966,5240,2562,6406,417,0,16591,1836,5277,2788,6011,404,0,16316,32907
2022,SSD,SDN,South Sudan,Sudan,REF,White Nile : Wilayat - State,R,S,2677,7688,5242,12723,1442,0,29772,2583,7688,5268,8431,672,0,24642,54414
2022,SDN,SDN,Sudan,Sudan,IDP,Aj jazirah : Wilayat - State,R,S,557,1086,708,1993,257,0,4601,721,1393,911,2135,301,0,5461,10062
2022,SDN,SDN,Sudan,Sudan,IDP,Blue Nile : Wilayat - State,R,S,7925,15450,10075,28325,3655,0,65430,10307,19917,13020,30523,4299,0,78066,143496
2022,SDN,SDN,Sudan,Sudan,IDP,Central Darfur : Wilayat - State,R,S,28649,55848,36419,102391,13211,0,236518,37073,71639,46833,109789,15462,0,280796,517314
2022,SDN,SDN,Sudan,Sudan,IDP,Eastern Darfur : Wilayat - State,R,S,6244,12171,7937,22314,2879,0,51545,8142,15734,10286,24112,3396,0,61670,113215
2022,SDN,SDN,Sudan,Sudan,IDP,Gedaref,R,S,874,1703,1111,3121,403,0,7212,1130,2184,1428,3348,471,0,8561,15773
2022,SDN,SDN,Sudan,Sudan,IDP,Kassala : Wilayat - State,R,S,94,183,119,335,43,0,774,121,234,153,359,51,0,918,1692
2022,SDN,SDN,Sudan,Sudan,IDP,North Kordofan : Wilayat - State,R,S,2844,5544,3615,10165,1312,0,23480,3680,7111,4649,10896,1535,0,27871,51351
2022,SDN,SDN,Sudan,Sudan,IDP,Northern : Wilayat - State,R,S,398,776,506,1424,184,0,3288,515,996,651,1527,215,0,3904,7192
2022,SDN,SDN,Sudan,Sudan,IDP,Northern Darfur : Wilayat - State,R,S,45327,88359,57621,161997,20904,0,374208,58655,113345,74098,173703,24464,0,444265,818473
2022,SDN,SDN,Sudan,Sudan,IDP,Red Sea : Wilayat - State,R,S,1056,2059,1343,3776,487,0,8721,1367,2641,1727,4047,570,0,10352,19073
2022,SDN,SDN,Sudan,Sudan,IDP,River Nile : Wilayat - State,R,S,176,344,224,631,81,0,1456,228,441,288,676,95,0,1728,3184
2022,SDN,SDN,Sudan,Sudan,IDP,Sennar : Wilayat - State,R,S,496,966,630,1772,229,0,4093,642,1240,810,1899,268,0,4859,8952
2022,SDN,SDN,Sudan,Sudan,IDP,South Kordofan : Wilayat - State,R,S,12772,24898,16237,45648,5890,0,105445,16528,31939,20880,48947,6893,0,125187,230632
2022,SDN,SDN,Sudan,Sudan,IDP,Southern Darfur : Wilayat - State,R,S,55529,108246,70590,198457,25608,0,458430,71845,138833,90761,212766,29965,0,544170,1002600
2022,SDN,SDN,Sudan,Sudan,IDP,West Kordofan : Wilayat - State,R,S,7299,14228,9279,26086,3366,0,60258,9446,18252,11932,27973,3939,0,71542,131800
2022,SDN,SDN,Sudan,Sudan,IDP,Western Darfur : Wilayat - State,R,S,25552,49811,32483,91322,11784,0,210952,33066,63896,41771,97921,13791,0,250445,461397
2022,SDN,SDN,Sudan,Sudan,IDP,White Nile : Wilayat - State,R,S,915,1783,1163,3267,422,0,7550,1183,2286,1495,3504,493,0,8961,16511
2022,SDN,SDN,Sudan,Sudan,RET,Blue Nile : Wilayat - State,R,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9227
2022,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2022,SDN,SDN,Sudan,Sudan,RET,South Kordofan : Wilayat - State,R,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615
2022,SDN,SDN,Sudan,Sudan,RET,Western Darfur : Wilayat - State,R,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460
2022,SYR,SDN,Syrian Arab Republic,Sudan,REF,Khartoum : Wilayat - State,U,I,1550,8742,6333,23527,1531,0,41683,1588,10077,6831,31427,1797,0,51720,93403
2022,SYR,SDN,Syrian Arab Republic,Sudan,REF,Northern : Wilayat - State,V,I,0,0,8,0,0,0,8,0,7,0,5,0,0,12,20
2022,SYR,SDN,Syrian Arab Republic,Sudan,REF,Red Sea : Wilayat - State,V,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,SYR,SDN,Syrian Arab Republic,Sudan,REF,River Nile : Wilayat - State,V,S,0,0,0,7,0,0,7,0,7,0,7,0,0,14,21
2022,SYR,SDN,Syrian Arab Republic,Sudan,REF,Wad Medani : Point,V,I,0,7,0,9,0,0,16,0,0,6,7,0,0,13,29
2022,TUR,SDN,Türkiye,Sudan,REF,Khartoum : Wilayat - State,R,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2022,UGA,SDN,Uganda,Sudan,REF,Shagarab 1 : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,YEM,SDN,Yemen,Sudan,ASY,Khartoum : Wilayat - State,U,I,0,11,14,62,12,0,99,0,13,6,246,13,0,278,377
2022,YEM,SDN,Yemen,Sudan,ASY,River Nile : Wilayat - State,V,S,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,YEM,SDN,Yemen,Sudan,ASY,Wad Medani : Point,V,I,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2022,YEM,SDN,Yemen,Sudan,REF,Kassala : Wilayat - State,R,I,0,0,5,0,0,0,5,0,8,0,0,0,0,8,13
2022,YEM,SDN,Yemen,Sudan,REF,Khartoum : Wilayat - State,U,I,20,79,71,375,20,0,565,20,88,90,1083,64,0,1345,1910
2022,YEM,SDN,Yemen,Sudan,REF,Red Sea : Wilayat - State,V,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2022,YEM,SDN,Yemen,Sudan,REF,Wad Medani : Point,V,I,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2023,AFG,SDN,Afghanistan,Sudan,OOC,Khartoum : Wilayat - State,R,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2023,EGY,SDN,Egypt,Sudan,ASY,Khartoum : Wilayat - State,R,I,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2023,EGY,SDN,Egypt,Sudan,REF,Khartoum : Wilayat - State,R,I,0,0,8,0,0,0,8,0,5,0,5,0,0,10,18
